municipio;uf;pop_0_14;pop_15_19;pop_20_29;pop_30_39;pop_40_49;pop_50_59;pop_60_74;pop_75_99;pop_100_mais;pop_total
Curral de Dentro;MG;1617;644;1154;1093;966;757;802;371;2;7406
Curralinho;PA;10934;3882;6443;4871;3448;2025;1640;627;33;33903
Curralinhos;PI;1074;398;561;636;564;466;510;203;1;4413
Cururupu;MA;7169;2743;4492;4678;4111;3433;3445;1469;18;31558
Curuá;PA;4033;1557;2324;2108;1665;1130;968;330;2;14117
Curuçá;PA;9141;3975;6398;6384;5608;4156;3969;1624;7;41262
Curvelo;MG;14259;5529;12166;12349;11560;10488;10206;4087;21;80665
Curvelândia;MT;980;379;623;669;721;668;617;246;0;4903
Custódia;PE;8326;2900;5631;5667;5117;4107;4088;1847;16;37699
Cutias;AP;1457;477;730;620;480;324;288;81;4;4461
Cáceres;MT;19950;7117;13396;13264;12801;10328;9653;3160;12;89681
Cássia;MG;3084;1150;2307;2324;2391;2160;2738;995;6;17155
Cássia dos Coqueiros;SP;436;161;341;379;396;419;466;200;1;2799
Cândido Godói;RS;919;316;733;778;837;1002;1253;454;2;6294
Cândido Mendes;MA;5422;1856;3060;3143;2431;1824;1576;616;4;19932
Cândido Mota;SP;5205;1815;3862;4357;4098;4088;4398;1616;10;29449
Cândido Rodrigues;SP;410;166;356;428;406;406;478;239;0;2889
Cândido Sales;BA;5130;2043;3383;3460;3599;3118;3146;1359;9;25247
Cândido de Abreu;PR;3013;1116;2056;1992;2183;2039;2148;696;1;15244
Céu Azul;PR;1995;772;1507;1495;1682;1490;1541;604;1;11087
Cícero Dantas;BA;5370;2244;4510;4616;4242;4073;3892;1950;10;30907
Córrego Danta;MG;409;188;344;346;425;427;570;251;0;2960
Córrego Fundo;MG;1014;388;825;923;1019;810;847;306;1;6133
Córrego Novo;MG;502;221;300;362;430;380;498;181;1;2875
Córrego do Bom Jesus;MG;630;215;414;592;632;648;823;317;1;4272
Córrego do Ouro;GO;370;146;250;280;359;431;453;165;0;2454
Cônego Marinho;MG;1550;546;1001;1033;960;812;888;447;0;7237
Damianópolis;GO;759;288;500;575;627;416;455;149;1;3770
Damião;PB;1047;379;700;798;700;527;538;291;2;4982
Damolândia;GO;415;151;340;402;383;431;479;123;0;2724
Darcinópolis;TO;1461;527;859;881;797;592;519;191;0;5827
Datas;MG;1165;435;777;791;693;655;671;278;0;5465
David Canabarro;RS;646;255;520;531;599;659;821;290;0;4321
Davinópolis;GO;336;126;215;241;280;278;318;108;0;1902
Davinópolis;MA;3565;1260;2435;2348;1855;1233;1239;461;8;14404
Delfim Moreira;MG;1340;486;1020;1076;1086;1275;1275;394;0;7952
Delfinópolis;MG;1607;555;1285;1168;1209;1111;1094;363;1;8393
Delmiro Gouveia;AL;12042;4312;7972;7861;6872;5422;4969;1855;13;51318
Delta;MG;2502;947;1719;1811;1503;975;795;241;1;10494
Demerval Lobão;PI;3684;1266;2513;2791;2317;1557;1572;650;2;16352
Denise;MT;1594;582;1009;991;1125;862;646;204;1;7014
Deodápolis;MS;2867;893;1888;2128;1894;1786;1631;575;1;13663
Deputado Irapuan Pinheiro;CE;1632;586;1234;1177;1303;1186;1236;577;1;8932
Derrubadas;RS;462;174;315;326;364;445;517;148;0;2751
Descalvado;SP;5307;1906;4245;4941;4768;4208;4579;1801;1;31756
Descanso;SC;1351;454;1029;1200;1100;1274;1554;568;0;8530
Descoberto;MG;802;282;611;735;714;653;792;336;3;4928
Desterro;PB;1757;698;1190;1135;1125;870;881;410;1;8067
Desterro de Entre Rios;MG;1255;440;966;1089;1068;1127;1236;470;2;7653
Desterro do Melo;MG;451;197;328;424;450;463;499;182;0;2994
Dezesseis de Novembro;RS;348;135;265;254;319;422;557;206;1;2507
Diadema;SP;71637;27032;61247;65457;63038;50016;43040;11734;36;393237
Diamante;PB;1336;467;893;941;916;711;696;334;5;6299
Diamante D'Oeste;PR;963;344;611;589;581;612;617;240;0;4557
Diamante do Norte;PR;824;305;653;625;746;820;807;361;1;5142
Diamante do Sul;PR;622;244;394;394;489;464;421;143;0;3171
Diamantina;MG;8792;3266;7861;7662;6666;5698;5506;2238;13;47702
Diamantino;MT;5238;1593;3403;3562;3058;2436;2051;594;6;21941
Dianópolis;TO;4241;1506;2833;2785;2406;1703;1633;629;3;17739
Dias d'Ávila;BA;15822;5576;10495;11567;11492;8039;6698;1779;17;71485
Dilermando de Aguiar;RS;454;156;255;308;376;457;577;223;0;2806
Diogo de Vasconcelos;MG;574;232;395;413;484;520;631;298;2;3549
Dionísio;MG;1015;428;831;825;984;1049;1205;509;1;6847
Dionísio Cerqueira;SC;3202;958;2147;2276;2047;1730;2000;647;1;15008
Diorama;GO;334;125;214;214;321;347;352;154;1;2062
Dirce Reis;SP;251;101;170;206;239;255;273;125;0;1620
Dirceu Arcoverde;PI;1526;510;1045;960;959;875;793;385;1;7054
Divina Pastora;SE;1095;366;651;619;624;483;351;150;1;4340
Divino;MG;4062;1607;3074;2958;2808;2542;2693;954;8;20706
Divino das Laranjeiras;MG;753;259;458;488;587;624;713;292;4;4178
Divino de São Lourenço;ES;992;366;727;813;684;654;657;190;0;5083
Divinolândia;SP;1686;600;1426;1652;1646;1580;1962;606;0;11158
Divinolândia de Minas;MG;1321;465;895;927;851;833;872;350;2;6516
Divinésia;MG;840;290;589;648;537;558;573;191;0;4226
Divinópolis;MG;38174;13911;34176;36129;35676;31127;31272;10597;29;231091
Divinópolis de Goiás;GO;883;357;586;619;676;562;539;233;2;4457
Divinópolis do Tocantins;TO;1535;551;941;1003;994;843;871;285;1;7024
Divisa Alegre;MG;1378;580;1063;925;862;709;560;241;3;6321
Divisa Nova;MG;1115;422;857;799;815;711;809;322;1;5851
Divisópolis;MG;1787;752;1701;1654;1468;1163;1172;511;5;10213
Dobrada;SP;1796;602;1380;1575;1265;969;886;285;1;8759
Dois Córregos;SP;4734;1644;3182;3751;3603;3026;3290;1278;2;24510
Dois Irmãos;RS;5197;1771;4249;5058;4984;4319;4005;1125;1;30709
Dois Irmãos das Missões;RS;415;138;246;295;268;265;334;128;1;2090
Dois Irmãos do Buriti;MS;2601;778;1740;1611;1451;1286;1235;393;5;11100
Dois Irmãos do Tocantins;TO;1344;454;739;839;970;832;836;310;3;6327
Dois Lajeados;RS;450;137;293;415;427;489;603;281;2;3097
Dois Riachos;AL;2163;913;1671;1324;1262;1041;984;437;10;9805
Dois Vizinhos;PR;8845;2978;7803;7074;6127;5380;5097;1559;6;44869
Dolcinópolis;SP;342;155;274;280;314;321;364;156;1;2207
Dom Aquino;MT;1607;515;856;1048;1151;1092;1167;436;0;7872
Dom Basílio;BA;2085;863;1698;1947;1691;1532;1407;652;9;11884
Dom Bosco;MG;735;273;437;533;494;520;556;148;1;3697
Dom Cavati;MG;791;344;588;603;653;689;798;437;1;4904
Dom Eliseu;PA;15390;5680;10029;10066;7898;4520;3931;968;2;58484
Dom Expedito Lopes;PI;1091;456;912;904;936;855;874;291;1;6320
Dom Feliciano;RS;2241;970;1765;1727;1901;1930;1849;665;3;13051
Dom Inocêncio;PI;1682;766;1265;1295;1357;1155;1127;508;4;9159
Dom Joaquim;MG;918;412;728;701;677;529;650;281;3;4899
Dom Macedo Costa;BA;796;325;617;656;699;557;533;219;5;4407
Dom Pedrito;RS;6354;2315;5333;4932;4932;5193;5732;2183;7;36981
Dom Pedro;MA;5386;1980;3530;3479;3130;2342;2261;935;10;23053
Dom Pedro de Alcântara;RS;403;133;298;355;349;377;469;176;2;2562
Dom Silvério;MG;750;302;714;648;699;780;852;478;5;5228
Dom Viçoso;MG;486;194;376;392;479;488;503;177;0;3095
Domingos Martins;ES;6325;2267;4687;5365;5650;4764;4731;1624;3;35416
Domingos Mourão;PI;941;310;621;575;557;428;455;188;0;4075
Dona Emma;SC;852;291;616;639;589;539;516;179;0;4221
Dona Euzébia;MG;1038;427;926;865;874;833;826;302;2;6093
Dona Francisca;RS;490;159;383;393;399;484;566;204;1;3079
Dona Inês;PB;2306;884;1556;1547;1321;1066;1142;557;1;10380
Dores de Campos;MG;1670;625;1493;1467;1451;1447;1422;432;0;10007
Dores de Guanhães;MG;936;361;674;651;722;660;687;335;3;5029
Dores do Indaiá;MG;1702;781;1618;1484;1762;1910;2230;1140;3;12630
Dores do Rio Preto;ES;1264;471;921;991;974;830;859;286;0;6596
Dores do Turvo;MG;833;340;695;645;725;727;718;303;1;4987
Doresópolis;MG;247;100;200;173;229;208;227;77;0;1461
Dormentes;PE;3759;1365;2488;2532;2426;1963;1854;792;9;17188
Douradina;MS;1239;399;756;772;795;689;693;234;1;5578
Douradina;PR;1798;571;1218;1448;1320;1203;1150;449;4;9161
Dourado;SP;1232;488;1072;1184;1225;1125;1290;478;2;8096
Douradoquara;MG;323;112;198;268;248;268;290;120;2;1829
Dourados;MS;52745;17433;41446;39049;33681;27042;24249;7690;32;243367
Doutor Camargo;PR;1042;347;798;819;839;995;1037;449;1;6327
Doutor Maurício Cardoso;RS;626;205;492;518;556;715;968;390;0;4470
Doutor Pedrinho;SC;576;237;485;531;466;575;532;235;0;3637
Doutor Ricardo;RS;239;94;221;232;223;302;408;169;0;1888
Doutor Severiano;RN;1377;570;931;1112;982;756;945;370;1;7044
Doutor Ulysses;PR;1193;471;798;811;826;717;659;221;1;5697
Doverlândia;GO;1273;433;918;935;1123;1007;936;330;1;6956
Dracena;SP;7141;2485;6050;6839;6771;6176;7123;2885;4;45474
Duartina;SP;1971;713;1556;1689;1788;1753;2024;831;3;12328
Duas Barras;RJ;2044;751;1472;1567;1608;1469;1541;526;2;10980
Duas Estradas;PB;645;275;497;468;428;406;380;227;1;3327
Dueré;TO;863;313;553;572;605;573;556;212;1;4248
Dumont;SP;1692;671;1566;1647;1401;1074;1078;341;1;9471
Duque Bacelar;MA;2680;1130;1661;1479;1133;948;845;341;6;10223
Duque de Caxias;RJ;160867;56238;122686;118316;119031;102532;99999;28413;79;808161
Durandé;MG;1637;594;1278;1172;1043;900;872;319;2;7817
Dário Meira;BA;2387;924;1437;1449;1486;1207;1363;559;8;10820
Echaporã;SP;1191;366;871;866;810;845;905;351;0;6205
Ecoporanga;ES;4149;1483;2740;3025;3359;2962;3155;1110;9;21992
Edealina;GO;702;259;490;535;607;593;575;239;1;4001
Edéia;GO;2266;748;1807;1652;1836;1503;1420;512;3;11747
Eirunepé;AM;10876;3833;5646;4471;3667;2162;1818;690;7;33170
Eldorado;MS;2535;824;1690;1681;1542;1448;1189;476;1;11386
Eldorado;SP;2950;1021;1764;1716;1799;1550;1582;683;4;13069
Eldorado do Carajás;PA;7716;2823;4309;4144;3439;2720;2358;677;6;28192
Eldorado do Sul;RS;8473;2803;5732;5895;5614;4831;4898;1310;3;39559
Elesbão Veloso;PI;2437;974;1669;1920;2059;1756;1876;910;6;13607
Elias Fausto;SP;3505;1237;2699;2696;2601;2192;2141;628;0;17699
Eliseu Martins;PI;818;347;550;607;634;560;557;304;0;4377
Elisiário;SP;546;182;402;475;498;423;444;168;0;3138
Elísio Medrado;BA;1390;573;893;1095;1191;1024;1097;534;11;7808
Elói Mendes;MG;4931;1809;3840;3844;3699;3308;3702;1200;3;26336
Emas;PB;638;298;396;465;471;309;298;136;0;3011
Embaúba;SP;385;143;241;352;337;337;389;139;0;2323
Embu das Artes;SP;52342;18738;40336;40667;38753;28398;25172;6274;11;250691
Embu-Guaçu;SP;13698;4868;10016;9959;10334;7943;7876;2270;6;66970
Emilianópolis;SP;478;193;350;372;410;490;497;224;0;3014
Encantado;RS;3800;1198;3089;3468;3234;3099;3576;1495;3;22962
Encanto;RN;1242;429;867;936;793;732;724;292;1;6016
Encruzilhada;BA;4139;1589;2717;2698;2615;2147;2308;885;9;19107
Encruzilhada do Sul;RS;4118;1647;3351;3058;3093;3356;3802;1388;6;23819
Engenheiro Beltrão;PR;2107;800;1509;1623;1767;1938;1986;723;1;12454
Engenheiro Caldas;MG;3249;935;2094;2184;1835;1429;1356;533;7;13622
Engenheiro Coelho;SP;4022;1490;3735;3389;2563;2049;1696;616;6;19566
Engenheiro Navarro;MG;1255;464;853;870;910;819;902;281;0;6354
Engenheiro Paulo de Frontin;RJ;1958;720;1616;1669;1779;1759;2012;726;3;12242
Engenho Velho;RS;289;75;163;167;160;156;197;88;1;1296
Entre Folhas;MG;957;354;628;666;772;701;772;328;1;5179
Entre Rios;BA;8130;3168;6032;5644;5682;4332;3760;1317;33;38098
Entre Rios;SC;819;268;577;452;441;363;350;120;12;3402
Entre Rios de Minas;MG;2480;967;2101;2110;2211;1974;2041;859;3;14746
Entre Rios do Oeste;PR;879;315;618;692;625;623;596;227;0;4575
Entre Rios do Sul;RS;445;154;271;293;321;442;502;256;1;2685
Entre-Ijuís;RS;1545;520;1117;1194;1215;1276;1644;646;1;9158
Envira;AM;5599;1887;3196;2359;1899;1138;796;311;1;17186
Enéas Marques;PR;1128;382;705;815;779;944;945;300;1;5999
Epitaciolândia;AC;4933;1570;3324;2900;2362;1784;1439;442;3;18757
Equador;RN;1037;395;834;770;761;645;627;290;1;5360
Erebango;RS;612;188;475;430;392;360;417;179;1;3054
Erechim;RS;18063;5984;15663;17109;15682;13526;14320;5349;9;105705
Ereré;CE;1295;457;872;1008;900;758;816;364;4;6474
Ermo;SC;430;151;304;339;319;286;333;107;0;2269
Ernestina;RS;492;185;374;368;402;443;560;209;1;3034
Erval Grande;RS;818;275;586;661;609;695;919;363;4;4930
Erval Seco;RS;1252;435;794;865;878;915;1194;454;0;6787
Erval Velho;SC;850;274;627;710;615;644;815;350;0;4885
Ervália;MG;3526;1381;2888;3332;2972;2455;2613;1084;4;20255
Escada;PE;12842;4670;9279;9481;8821;6903;5782;2089;24;59891
Esmeralda;RS;577;207;413;417;397;440;523;220;1;3195
Esmeraldas;MG;18673;5959;12658;13915;12686;9802;9223;2671;11;85598
Espera Feliz;MG;4614;1672;3683;3564;3551;2860;3131;1021;6;24102
Esperantina;PI;9036;3307;6421;6991;5283;4057;4169;1698;8;40970
Esperantina;TO;1976;770;1101;1059;867;693;784;279;1;7530
Esperantinópolis;MA;4257;1655;2730;2741;2386;1845;1877;808;12;18311
Esperança;PB;6924;2415;4686;4565;4333;3456;3228;1618;6;31231
Esperança Nova;PR;313;102;213;203;256;306;296;160;0;1849
Esperança do Sul;RS;548;163;321;383;354;510;706;240;1;3226
Espigão Alto do Iguaçu;PR;1102;348;627;623;575;648;652;222;0;4797
Espigão D'Oeste;RO;6337;2254;4435;4725;4365;3402;2973;921;2;29414
Espinosa;MG;6184;2251;4352;4454;4198;3593;3698;1695;18;30443
Esplanada;BA;7372;3007;5386;4790;4490;3294;3040;1153;22;32554
Espumoso;RS;2556;948;2016;2138;2014;2093;2437;966;5;15173
Espírito Santo;RN;2302;878;1693;1518;1414;1169;1103;530;13;10620
Espírito Santo do Dourado;MG;1409;480;1088;977;833;721;811;288;4;6611
Espírito Santo do Pinhal;SP;6167;2329;5575;5702;5972;5758;6032;2278;3;39816
Espírito Santo do Turvo;SP;908;296;671;638;570;469;472;132;1;4157
Estação;RS;846;329;656;767;762;872;950;398;2;5582
Esteio;RS;13448;4919;10666;11404;10869;9647;11417;3762;5;76137
Estiva;MG;1913;687;1562;1663;1686;1625;1715;650;1;11502
Estiva Gerbi;SP;2138;735;1566;1902;1643;1461;1452;396;2;11295
Estreito;MA;8386;2923;5332;5480;4420;3020;2703;1024;6;33294
Estrela;RS;5852;1813;4230;4849;4468;4233;5011;1724;3;32183
Estrela Dalva;MG;351;136;251;286;292;295;398;176;1;2186
Estrela Velha;RS;536;191;346;442;452;438;521;144;0;3070
Estrela d'Oeste;SP;1533;589;1354;1363;1402;1279;1369;526;2;9417
Estrela de Alagoas;AL;3206;1271;2028;2169;2158;1732;1953;908;4;15429
Estrela do Indaiá;MG;351;154;301;324;387;435;560;256;4;2772
Estrela do Norte;GO;608;204;467;428;432;447;480;139;0;3205
Estrela do Norte;SP;514;179;337;406;343;407;375;141;1;2703
Estrela do Sul;MG;1221;397;910;965;978;967;1019;380;3;6840
Estância;SE;14390;5216;9891;10133;9221;7396;6535;2283;13;65078
Estância Velha;RS;8815;2935;6596;8012;7357;6651;5990;1568;0;47924
Euclides da Cunha;BA;12508;4850;9081;9168;8625;7024;6799;3369;32;61456
Euclides da Cunha Paulista;SP;1540;586;931;1014;1167;1199;1053;434;0;7924
Eugenópolis;MG;1774;639;1391;1636;1601;1405;1677;674;4;10801
Eugênio de Castro;RS;395;147;309;293;327;409;529;223;1;2633
Eunápolis;BA;25540;8865;17295;18347;17161;11893;10937;3639;33;113710
Eusébio;CE;16518;4700;10240;16825;12570;6851;4946;1507;13;74170
Ewbank da Câmara;MG;789;257;605;548;515;504;503;154;0;3875
Extrema;MG;10616;3658;10059;9142;7686;5378;5296;1643;4;53482
Extremoz;RN;14678;4637;9876;12078;8937;5786;4313;1325;5;61635
Exu;PE;7191;2754;4817;4579;4166;3401;3299;1620;16;31843
Fagundes;PB;2505;895;1543;1603;1386;1189;1278;646;4;11049
Fagundes Varela;RS;348;144;291;318;365;354;540;206;0;2566
Faina;GO;1189;437;774;902;1144;1150;1111;362;1;7070
Fama;MG;394;145;273;325;350;375;523;193;0;2578
Faria Lemos;MG;600;217;426;409;435;396;491;213;1;3188
Farias Brito;CE;3679;1418;2639;2582;2412;2075;2191;1216;5;18217
Faro;PA;2417;984;1520;1225;1012;706;637;225;2;8728
Farol;PR;558;212;370;375;421;487;447;168;1;3039
Farroupilha;RS;11855;4109;10237;11427;10216;9808;9618;3005;11;70286
Fartura;SP;2996;1045;2146;2501;2362;2134;2529;928;0;16641
Fartura do Piauí;PI;1252;447;745;744;637;611;571;275;2;5284
Faxinal;PR;3454;1152;2304;2210;2195;2156;2125;790;3;16389
Faxinal do Soturno;RS;1020;360;868;926;899;902;1151;576;0;6702
Faxinal dos Guedes;SC;2224;759;1585;1693;1596;1450;1430;453;2;11192
Faxinalzinho;RS;406;144;332;319;302;386;432;198;1;2520
Fazenda Nova;GO;932;347;654;668;886;1004;1036;350;0;5877
Fazenda Rio Grande;PR;35708;11269;24803;27782;21772;14641;10654;2234;10;148873
Fazenda Vilanova;RS;858;315;588;594;617;534;591;194;0;4291
Feijó;AC;11552;3928;6269;4632;3845;2458;1992;746;4;35426
Feira Grande;AL;5338;1880;3743;3293;3075;2275;2234;868;6;22712
Feira Nova;PE;4544;1652;3276;3121;3146;2428;2335;920;5;21427
Feira Nova;SE;1377;516;991;849;792;671;551;224;4;5975
Feira Nova do Maranhão;MA;1965;809;1270;1065;1068;782;767;321;1;8048
Feira da Mata;BA;1123;381;734;821;820;704;742;302;4;5631
Feira de Santana;BA;125132;43729;98672;102622;96792;69880;58466;20822;157;616272
Felipe Guerra;RN;967;424;795;884;906;883;729;349;7;5944
Felisburgo;MG;1392;488;843;877;873;786;794;431;5;6489
Felixlândia;MG;2229;879;1764;1790;2000;2021;2468;824;3;13978
Feliz;RS;2156;713;1815;2265;1952;1973;2150;740;0;13764
Feliz Deserto;AL;972;341;604;547;516;459;401;120;3;3963
Feliz Natal;MT;3007;934;1735;1601;1331;1012;770;131;0;10521
Felício dos Santos;MG;954;379;714;700;640;700;692;351;3;5133
Fernandes Pinheiro;PR;1334;442;932;861;875;813;774;224;0;6255
Fernandes Tourinho;MG;460;179;327;311;413;426;469;204;0;2789
Fernando Falcão;MA;3520;1100;1890;1508;1176;752;682;244;1;10873
Fernando Pedroza;RN;597;191;414;484;371;388;330;161;2;2938
Fernando Prestes;SP;931;365;723;844;928;819;893;439;0;5942
Fernando de Noronha;PE;459;127;609;713;559;409;235;56;0;3167
Fernandópolis;SP;11652;4119;9850;10592;10507;9383;10705;4369;9;71186
Fernão;SP;309;125;203;234;258;172;255;100;0;1656
Ferraz de Vasconcelos;SP;37296;13187;28993;28829;26575;21390;18444;4474;10;179198
Ferreira Gomes;AP;2166;629;1043;913;804;554;431;123;3;6666
Ferreiros;PE;3080;1192;2112;2240;2278;1715;1682;722;5;15026
Ferros;MG;1551;622;1138;1228;1338;1382;1538;790;3;9590
Fervedouro;MG;2047;796;1590;1527;1560;1223;1266;431;5;10445
Figueira;PR;1424;555;1071;1056;1211;1110;1160;472;3;8062
Figueirão;MS;813;199;428;545;541;498;381;134;0;3539
Figueirópolis;TO;1049;345;678;696;782;687;692;282;0;5211
Figueirópolis D'Oeste;MT;619;197;390;442;503;432;452;152;0;3187
Filadélfia;BA;3775;1453;2740;2752;2620;1857;1877;819;4;17897
Filadélfia;TO;1737;607;1006;1007;1033;922;949;449;2;7712
Firmino Alves;BA;987;393;668;750;661;536;607;270;1;4873
Firminópolis;GO;1774;632;1287;1361;1467;1567;1631;697;3;10419
Flexeiras;AL;2325;758;1559;1358;1290;1059;955;308;6;9618
Flor da Serra do Sul;PR;838;273;593;510;605;679;646;218;2;4364
Flor do Sertão;SC;317;113;227;239;226;247;299;115;0;1783
Flora Rica;SP;228;90;148;179;181;251;281;129;0;1487
Floraí;PR;781;237;511;625;669;681;913;375;0;4792
Floreal;SP;351;161;270;310;382;423;572;263;1;2733
Flores;PE;4183;1629;2667;2855;2790;2449;2517;1250;7;20347
Flores da Cunha;RS;5105;1701;4244;4865;4484;4261;4709;1519;4;30892
Flores de Goiás;GO;2923;1227;1987;2055;2002;1683;1524;340;3;13744
Flores do Piauí;PI;932;357;567;629;622;509;551;247;0;4414
Floresta;PE;7261;2707;5332;4493;3877;2827;2502;1131;7;30137
Floresta;PR;2217;670;1479;1830;1476;1228;1158;399;1;10458
Floresta Azul;BA;2018;845;1417;1652;1540;1396;1521;661;9;11059
Floresta do Araguaia;PA;4461;1604;2940;2740;2472;1786;1470;425;0;17898
Floresta do Piauí;PI;378;160;303;297;344;338;356;157;0;2333
Florestal;MG;1324;498;1156;1121;1158;1100;1195;492;1;8045
Florestópolis;PR;2191;765;1545;1643;1657;1630;1542;473;0;11446
Floriano;PI;12499;4641;9900;10151;8775;6732;6612;2696;30;62036
Floriano Peixoto;RS;184;61;163;186;225;278;414;157;0;1668
Florianópolis;SC;82921;29070;88431;97515;83454;64142;68311;23284;83;537211
Florânia;RN;1875;716;1472;1585;1468;1330;1192;558;0;10196
Florínea;SP;506;169;611;826;681;443;473;142;0;3851
Flórida;PR;514;172;320;383;351;368;406;138;0;2652
Flórida Paulista;SP;1972;724;2140;2147;1853;1641;1774;702;5;12958
Fonte Boa;AM;8477;2819;4788;3552;2687;1699;1353;487;9;25871
Fontoura Xavier;RS;1649;658;1214;1245;1386;1358;1556;484;0;9550
Formiga;MG;10548;3968;9696;10389;10002;9622;10301;3710;12;68248
Formigueiro;RS;1014;341;674;760;751;979;1317;574;3;6413
Formosa;GO;24874;9313;19581;18992;17396;12390;10293;3049;13;115901
Formosa da Serra Negra;MA;4414;1739;3040;2620;2229;1633;1477;564;3;17719
Formosa do Oeste;PR;1295;385;876;983;940;1253;1350;551;2;7635
Formosa do Rio Preto;BA;6408;2229;4382;4190;3299;2268;2248;868;7;25899
Formosa do Sul;SC;486;160;359;366;325;409;389;187;1;2682
Formoso;GO;841;301;556;559;709;715;722;255;2;4660
Formoso;MG;1860;665;1143;1154;1035;887;886;316;3;7949
Formoso do Araguaia;TO;4242;1585;2664;2710;2792;2215;2003;668;2;18881
Forquetinha;RS;304;104;236;278;315;365;581;210;0;2393
Forquilha;CE;5048;1885;4131;3909;3119;2693;2389;994;5;24173
Forquilhinha;SC;6769;2227;5744;5445;4193;3476;2833;744;0;31431
Fortaleza;CE;448740;165546;391337;399061;357423;300625;268618;96924;434;2428708
Fortaleza de Minas;MG;598;202;444;459;479;514;580;201;0;3477
Fortaleza dos Nogueiras;MA;3081;1156;2147;2052;1554;1161;1091;396;2;12640
Fortaleza dos Valos;RS;793;266;552;597;609;715;690;254;1;4477
Fortim;CE;3333;1324;2739;2736;2568;1980;1885;727;2;17294
Fortuna;MA;4562;1591;2415;2272;2030;1646;1745;706;9;16976
Fortuna de Minas;MG;529;188;411;460;473;426;428;178;0;3093
Foz do Iguaçu;PR;57781;20199;47687;45928;41674;34493;29710;7920;23;285415
Foz do Jordão;PR;1078;390;693;647;691;614;624;189;0;4926
Fraiburgo;SC;6921;2418;5276;4810;4541;4381;3947;1182;5;33481
Franca;SP;64063;23408;53038;55124;51374;44950;45096;15436;47;352536
Francinópolis;PI;900;345;526;618;602;510;690;311;3;4505
Francisco Alves;PR;1711;590;1316;1045;958;994;1087;415;0;8116
Francisco Ayres;PI;948;324;534;611;548;477;659;310;1;4412
Francisco Badaró;MG;1079;516;937;970;1108;1037;1145;567;7;7366
Francisco Beltrão;PR;18639;6313;16274;15862;13072;11775;11231;3487;13;96666
Francisco Dantas;RN;472;199;360;385;422;348;357;157;0;2700
Francisco Dumont;MG;909;344;633;619;643;560;592;200;3;4503
Francisco Macedo;PI;581;228;423;449;421;371;321;135;0;2929
Francisco Morato;SP;36639;12949;27835;26591;23047;17710;17043;3316;9;165139
Francisco Santos;PI;1582;620;1129;1194;1276;1047;994;394;1;8237
Francisco Sá;MG;4420;1723;3342;3473;3405;2985;2929;1190;9;23476
Franciscópolis;MG;887;392;720;670;746;644;679;296;0;5034
Franco da Rocha;SP;29003;10495;23765;24540;22894;15752;14811;3579;10;144849
Frecheirinha;CE;3608;1177;2990;2466;1937;1491;1426;560;2;15657
Frederico Westphalen;RS;5781;1930;5267;5232;4371;3971;4515;1555;5;32627
Frei Gaspar;MG;1181;464;743;757;768;717;694;314;2;5640
Frei Inocêncio;MG;1540;635;1139;1007;1141;1147;1131;482;4;8226
Frei Lagonegro;MG;657;268;416;529;534;389;427;171;0;3391
Frei Martinho;PB;468;191;360;433;425;354;388;227;0;2846
Frei Miguelinho;PE;2503;888;1967;2073;1969;1561;1751;909;15;13636
Frei Paulo;SE;3164;1132;2394;2202;1998;1548;1480;606;6;14530
Frei Rogério;SC;429;176;307;314;310;396;367;110;2;2411
Fronteira;MG;2850;1029;2007;2174;2226;1845;1847;561;1;14540
Fronteira dos Vales;MG;838;341;536;537;664;555;583;290;1;4345
Fronteiras;PI;1902;757;1509;1543;1451;1358;1225;510;4;10259
Fruta de Leite;MG;1010;473;609;615;604;465;619;249;3;4647
Frutal;MG;11051;3805;8592;9432;8568;7230;7287;2617;6;58588
Frutuoso Gomes;RN;785;298;548;569;600;537;529;249;7;4122
Fundão;ES;3441;1151;2356;2585;2625;2424;2562;867;3;18014
Funilândia;MG;842;321;655;589;664;688;701;226;0;4686
Fátima;BA;3195;1305;2761;2758;2557;2249;2056;1009;5;17895
Fátima;TO;765;283;484;456;511;404;407;156;1;3467
Fátima do Sul;MS;3781;1314;2764;2899;2772;2952;3004;1119;4;20609
Fênix;PR;787;288;553;552;588;708;712;302;2;4492
Gabriel Monteiro;SP;457;156;286;385;386;444;454;195;0;2763
Gado Bravo;PB;1845;609;1235;1171;1069;898;925;420;7;8179
Galiléia;MG;1254;405;830;743;872;822;927;367;2;6222
Galinhos;RN;488;167;333;343;288;244;176;65;0;2104
Galvão;SC;624;200;373;438;411;464;522;176;2;3210
Gameleira;PE;4294;1543;2693;2633;2572;2007;1850;620;2;18214
Gameleira de Goiás;GO;670;241;421;449;566;474;497;138;0;3456
Gameleiras;MG;975;351;571;699;697;596;666;234;4;4793
Gandu;BA;6882;2663;4654;4991;4997;3481;3351;1148;11;32178
Garanhuns;PE;31001;11089;22640;22380;20418;15193;14240;5509;36;142506
Gararu;SE;2380;942;1599;1594;1661;1279;1147;487;7;11096
Garibaldi;RS;5266;1776;4818;5743;5093;4582;5238;1815;4;34335
Garopaba;SC;5546;1784;4082;4952;4794;3795;3864;1140;2;29959
Garrafão do Norte;PA;6338;2601;4160;3828;3114;2221;1784;653;4;24703
Garruchos;RS;430;184;287;311;408;406;504;157;1;2688
